alert_id,timestamp,priority,status,category,driver_id,driver_name,driver_initials,driver_company,alert_type,zone,sla_met,sla_target_hours,resolution_hours,assigned_team,operator_id,operator_name,operator_initials,operator_role
ALT005960,2026-05-24T21:09:48,low,closed,Public Bus,DRV10600,Ivan Mason,IM,RTA Public Buses,Mobile Phone Usage,Deira,yes,24,8.7,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT006957,2026-05-24T21:09:27,low,in_progress,Taxi,DRV11185,Henri Long,HL,Citi Taxi,Failure to Yield,Mirdif,yes,24,0.5,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT001433,2026-05-24T21:09:14,low,fined,Taxi,DRV11409,Rohan Wilson,RW,Cars Taxi,Lane Discipline,Business Bay,no,24,52.2,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT006257,2026-05-24T21:08:15,high,closed,Marine,DRV10715,Tunde King,TK,Dubai Marine Transport,Unauthorized Pickup,Business Bay,no,4,4.8,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT005123,2026-05-24T21:07:51,low,escalated,Hourly Rental,DRV11484,Peter Franklin,PF,Hala Rides,Tampered Meter,Business Bay,no,24,66.9,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT006177,2026-05-24T21:06:57,medium,escalated,Public Bus,DRV12486,Arthur Fisher,AF,RTA Public Buses,Excessive Idling,Dubai Sports City,no,12,59.6,Marine Patrol,OP010,Tomas Armstrong,TA,Operator
ALT008049,2026-05-24T21:06:55,low,closed,Taxi,DRV10253,George Murphy,GM,Cars Taxi,Excessive Idling,Deira,no,24,32.2,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT007969,2026-05-24T21:06:40,low,closed,Taxi,DRV12059,Hugo Peterson,HP,Metro Taxi,Reckless Lane Change,Business Bay,yes,24,18.8,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT002891,2026-05-24T21:06:35,low,closed,Public Bus,DRV10877,Henri Palmer,HP,Emirates Transport,Unauthorized Pickup,Mirdif,no,24,35.6,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT002215,2026-05-24T21:06:24,low,new,Public Bus,DRV10967,Marco Owens,MO,RTA Public Buses,Failure to Yield,Al Barsha,yes,24,2.5,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT006206,2026-05-24T21:05:56,low,escalated,Limousine & E-Hail,DRV11682,Dmitri Walker,DW,Hala Rides,Lane Discipline,Dubai Sports City,no,24,66.5,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT006194,2026-05-24T21:05:47,medium,in_progress,Public Bus,DRV12333,Marco Diaz,MD,RTA Public Buses,Excessive Idling,Mirdif,yes,12,4.0,Smart Enforcement,OP017,Harry Harrison,HH,Senior Operator
ALT000502,2026-05-24T21:05:21,medium,escalated,Limousine & E-Hail,DRV11263,Niko Price,NP,Genie Limousine,Tampered Meter,Silicon Oasis,no,12,82.6,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT003941,2026-05-24T21:05:17,low,closed,Public Bus,DRV10089,Diego Butler,DB,RTA Public Buses,Route Deviation,Downtown Dubai,no,24,79.7,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT005215,2026-05-24T21:05:06,high,closed,Limousine & E-Hail,DRV10501,Dmitri Stone,DS,Hala Rides,Unauthorized Stop,Jumeirah,no,4,5.4,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT003571,2026-05-24T21:04:50,low,closed,Hourly Rental,DRV11198,Pierre Harris,PH,Careem,Unauthorized Pickup,JBR,yes,24,5.7,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT005982,2026-05-24T21:03:58,medium,fined,Taxi,DRV10912,Wei Clark,WC,Metro Taxi,Failure to Yield,Al Barsha,no,12,18.9,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT002499,2026-05-24T21:03:52,low,closed,Public Bus,DRV11433,Anton Riley,AR,Emirates Transport,Unauthorized Stop,Al Barsha,yes,24,13.2,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT006838,2026-05-24T21:03:33,low,closed,Taxi,DRV12452,Luca Wright,LW,Citi Taxi,Red Light Violation,Al Barsha,no,24,51.7,Traffic Operations A,OP003,Henry Hart,HH,Operator
ALT003405,2026-05-24T21:03:28,low,closed,Taxi,DRV11725,Thomas Sullivan,TS,Cars Taxi,Excessive Idling,JBR,no,24,30.8,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT004379,2026-05-24T21:03:28,medium,in_progress,School Bus,DRV11745,Pierre Barnes,PB,Emirates Transport,Excessive Idling,Al Quoz,yes,12,7.0,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT004018,2026-05-24T21:03:08,medium,new,Public Bus,DRV11112,Henri Lane,HL,RTA Public Buses,Excessive Idling,Jumeirah,yes,12,2.2,Traffic Operations A,OP002,David Elliott,DE,Operator
ALT008230,2026-05-24T21:02:01,low,fined,Taxi,DRV11040,Martin Richardson,MR,Citi Taxi,Route Deviation,Al Quoz,yes,24,12.1,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT007936,2026-05-24T21:01:57,low,closed,Hourly Rental,DRV10769,Lucas Lawson,LL,Careem,Unsafe Distance,JBR,no,24,33.6,Smart Enforcement,OP020,Kofi Baker,KB,Junior Operator
ALT004536,2026-05-24T21:01:56,low,in_progress,Taxi,DRV11821,Oliver Bell,OB,Metro Taxi,Failure to Yield,Al Quoz,yes,24,0.6,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT008069,2026-05-24T21:01:53,high,new,Taxi,DRV11126,Felix Baker,FB,Metro Taxi,Unauthorized Pickup,Business Bay,yes,4,0.0,Field Response Team,OP022,Sven Black,SB,Operator
ALT004226,2026-05-24T21:01:38,medium,new,Taxi,DRV12402,Adrian Richardson,AR,Metro Taxi,Mobile Phone Usage,Downtown Dubai,yes,12,3.7,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT004362,2026-05-24T21:01:38,high,closed,Taxi,DRV11539,Ming Russell,MR,Citi Taxi,Mobile Phone Usage,Jumeirah,yes,4,2.3,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT004300,2026-05-24T21:00:46,low,escalated,Taxi,DRV12098,Paul Powell,PP,Cars Taxi,Tampered Meter,Al Barsha,no,24,82.5,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT002903,2026-05-24T21:00:31,medium,closed,Hourly Rental,DRV12441,Kofi Foster,KF,Careem,Lane Discipline,Downtown Dubai,no,12,32.9,Traffic Operations A,OP004,Ivan Young,IY,Junior Operator
ALT008220,2026-05-24T21:00:15,low,new,Marine,DRV10291,Oscar Perry,OP,Dubai Marine Transport,Reckless Lane Change,Deira,yes,24,0.2,Public Transit Unit,OP015,Kwame Porter,KP,Operator
ALT002312,2026-05-24T21:00:04,low,fined,Hourly Rental,DRV11922,George Boyd,GB,Careem,Tampered Meter,Downtown Dubai,yes,24,20.0,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT008343,2026-05-24T20:59:56,medium,closed,Taxi,DRV10436,Mateo Sullivan,MS,Citi Taxi,Unauthorized Stop,Al Barsha,no,12,17.1,Public Transit Unit,OP014,Dmitri Burns,DB,Operator
ALT007292,2026-05-24T20:59:20,low,closed,Public Bus,DRV12166,Chidi Phillips,CP,RTA Public Buses,Reckless Lane Change,JBR,no,24,110.7,Public Transit Unit,OP016,Oscar Myers,OM,Junior Operator
ALT005767,2026-05-24T20:58:36,medium,closed,Public Bus,DRV12043,Pavel Barnes,PB,Emirates Transport,Red Light Violation,Dubai Investment Park,no,12,14.3,Marine Patrol,OP009,Niko Powell,NP,Senior Operator
ALT006503,2026-05-24T20:57:29,medium,escalated,Taxi,DRV10865,Ivan Mason,IM,Metro Taxi,Red Light Violation,Dubai Investment Park,no,12,52.9,Field Response Team,OP023,Rohan Walker,RW,Operator
ALT002364,2026-05-24T20:57:22,low,closed,Taxi,DRV12327,Niko Johnson,NJ,Metro Taxi,Excessive Idling,Business Bay,no,24,69.3,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT001133,2026-05-24T20:57:11,low,in_progress,Taxi,DRV10785,Marco Palmer,MP,Arabia Taxi,Speeding (>20 km/h over),JBR,yes,24,7.2,Field Response Team,OP022,Sven Black,SB,Operator
ALT004933,2026-05-24T20:56:26,low,closed,Public Bus,DRV10696,George Diaz,GD,Emirates Transport,Tampered Meter,Al Rashidiya,no,24,46.3,Field Response Team,OP021,Harry Wilson,HW,Senior Operator
ALT000295,2026-05-24T20:56:05,low,closed,Marine,DRV11760,Henry Price,HP,Dubai Marine Transport,Failure to Yield,Jebel Ali,no,24,47.2,Traffic Operations B,OP006,Diego Foster,DF,Operator
ALT007206,2026-05-24T20:55:52,medium,in_progress,Taxi,DRV11208,Dmitri Clark,DC,Arabia Taxi,Unauthorized Pickup,Business Bay,yes,12,2.1,Marine Patrol,OP011,Charles Weaver,CW,Operator
ALT006966,2026-05-24T20:54:32,low,closed,Taxi,DRV10176,Julian Ramirez,JR,Citi Taxi,Tampered Meter,JBR,yes,24,12.1,Field Response Team,OP022,Sven Black,SB,Operator
ALT004217,2026-05-24T20:54:04,low,closed,School Bus,DRV11386,Oliver Bell,OB,Emirates Transport,Unsafe Distance,Dubai Marina,no,24,33.5,Smart Enforcement,OP019,Edward Cruz,EC,Operator
ALT001171,2026-05-24T20:53:26,low,new,Limousine & E-Hail,DRV10055,George Fox,GF,Genie Limousine,Unsafe Distance,Dubai Marina,yes,24,1.6,Public Transit Unit,OP013,Sergei Rivera,SR,Shift Supervisor
ALT000604,2026-05-24T20:53:18,low,new,Limousine & E-Hail,DRV10111,Oscar Tucker,OT,Yango Premium,Unsafe Distance,Silicon Oasis,yes,24,0.7,Traffic Operations A,OP001,Mateus Hart,MH,Senior Operator
ALT001936,2026-05-24T20:52:42,low,escalated,Limousine & E-Hail,DRV10705,David Barnes,DB,Yango Premium,Reckless Lane Change,Dubai Marina,no,24,65.1,Smart Enforcement,OP018,Adrian Powell,AP,Operator
ALT006182,2026-05-24T20:52:06,low,new,Taxi,DRV10735,Harry Wilson,HW,Metro Taxi,Reckless Lane Change,Jebel Ali,yes,24,3.7,Traffic Operations B,OP005,Pablo Flores,PF,Shift Supervisor
ALT001655,2026-05-24T20:51:29,low,escalated,Taxi,DRV11468,Matteo Dixon,MD,Citi Taxi,Unauthorized Pickup,Deira,no,24,93.0,Field Response Team,OP024,Hans Kennedy,HK,Junior Operator
