alert_id,timestamp,alert_type,alert_label,severity,state,source,category,driver_name,driver_initials,driver_company,vehicle_plate,zone,location,speed_kmh,ai_recommendation,duplicated
TRG001400,2026-05-24T22:06:26,distraction,Driver Distraction,medium,closed,MNVR,Hourly Rental,Ibrahim Al Suwaidi,IS,Careem,DXB-P-52041,JBR,The Beach Promenade,,Schedule supervisor review,no
TRG002785,2026-05-24T22:05:30,camera,Camera Disconnection,medium,open,ETMP,Hourly Rental,Yousef Al Mansouri,YM,Careem,DXB-F-96344,Al Rashidiya,Rashidiya Metro Rd,,Verify cable connection at next stop,no
TRG001580,2026-05-24T22:04:52,harsh,Harsh Driving,high,closed,DS/Teams,Taxi,Karim Al Suwaidi,KS,Cars Taxi,DXB-S-34527,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,108,Issue coaching alert to driver,no
TRG000419,2026-05-24T22:03:45,fatigue,Driver Fatigue,medium,closed,DS/Teams,Hourly Rental,Omar Al Mansouri,OM,Hala Rides,DXB-M-33574,Al Barsha,Mall of the Emirates,,Route to nearest rest stop,no
TRG000493,2026-05-24T22:03:12,distraction,Driver Distraction,low,open,DS/Teams,School Bus,Yousef Al Awadhi,YA,School Transport Services,DXB-S-7686,Deira,Al Maktoum Road,,"Acknowledge — minor, log only",no
TRG001883,2026-05-24T22:00:29,fatigue,Driver Fatigue,medium,open,MNVR,Taxi,Ahmed Al Tayer,AT,Metro Taxi,DXB-A-67715,JBR,Jumeirah Beach Residence,,Route to nearest rest stop,no
TRG001034,2026-05-24T21:59:25,distraction,Driver Distraction,low,open,MNVR,Limousine & E-Hail,Tariq Al Nuaimi,TN,Hala Rides,DXB-I-39203,Business Bay,Bay Avenue,,"Acknowledge — minor, log only",no
TRG002123,2026-05-24T21:59:22,harsh,Harsh Driving,medium,closed,DS/Teams,Taxi,Faisal Al Mazrouei,FM,Citi Taxi,DXB-R-88925,Downtown Dubai,Financial Center Rd,75,Issue coaching alert to driver,no
TRG001233,2026-05-24T21:58:58,fatigue,Driver Fatigue,high,open,MNVR,School Bus,Mahmoud Al Falasi,MF,Emirates Transport,DXB-S-2811,Mirdif,Tripoli Street,,Route to nearest rest stop,no
TRG002199,2026-05-24T21:58:31,signal,No Signal,medium,open,DS/Teams,Public Bus,Nasser Al Falasi,NF,Emirates Transport,DXB-B-7389,Dubai Marina,Sheikh Zayed Rd Junction,,Auto-resolve when signal restored,no
TRG001064,2026-05-24T21:58:01,signal,No Signal,medium,closed,MNVR,Taxi,Tariq Al Falasi,TF,Dubai Taxi Corporation,DXB-N-52146,Silicon Oasis,Dubai Silicon Oasis Hub,,Acknowledge — temporary blackout zone,no
TRG000065,2026-05-24T21:57:37,idling,Idling,low,closed,MNVR,Limousine & E-Hail,Saeed Al Marri,SM,Uber Fleet,DXB-F-78309,Dubai Marina,Marina Walk,,Flag for daily review,no
TRG000892,2026-05-24T21:57:32,idling,Idling,low,open,DS/Teams,Taxi,Fadi Al Mazrouei,FM,National Taxi,DXB-H-59726,Al Qusais,Beirut Street,,Send efficiency reminder to driver,no
TRG000150,2026-05-24T21:57:10,camera,Camera Disconnection,high,closed,DS/Teams,School Bus,Saeed Al Nuaimi,SN,Emirates Transport,DXB-S-2990,Jebel Ali,Ibn Battuta Road,,Verify cable connection at next stop,no
TRG002542,2026-05-24T21:57:04,signal,No Signal,high,closed,MNVR,Taxi,Ibrahim Al Qassimi,IQ,Citi Taxi,DXB-A-91408,Deira,Al Maktoum Road,,Re-establish GPS handshake,yes
TRG000447,2026-05-24T21:56:21,fatigue,Driver Fatigue,high,open,MNVR,Taxi,Ziad Al Nuaimi,ZN,Arabia Taxi,DXB-J-92969,Dubai Investment Park,Green Community,,Route to nearest rest stop,no
TRG000939,2026-05-24T21:55:10,fatigue,Driver Fatigue,medium,investigation,MNVR,Taxi,Tariq Al Qassimi,TQ,Arabia Taxi,DXB-L-67329,Dubai Investment Park,Schoolzone Rd,,Confirm with supervisor & monitor,no
TRG000606,2026-05-24T21:55:06,idling,Idling,low,open,DS/Teams,Taxi,Ibrahim Al Owais,IO,Citi Taxi,DXB-H-94050,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Flag for daily review,no
TRG001116,2026-05-24T21:53:48,distraction,Driver Distraction,high,closed,MNVR,School Bus,Hassan Al Marri,HM,School Transport Services,DXB-S-8455,Dubai Marina,Marina Walk,,Send live coaching prompt to driver,no
TRG000614,2026-05-24T21:53:14,distraction,Driver Distraction,low,open,ETMP,Taxi,Marwan Al Tayer,MT,Dubai Taxi Corporation,DXB-D-49345,Silicon Oasis,Wadi Al Safa St,,Issue formal warning — 2nd offense,no
TRG002261,2026-05-24T21:52:56,signal,No Signal,low,open,DS/Teams,Taxi,Yousef Al Falasi,YF,Arabia Taxi,DXB-F-11007,Jebel Ali,Ibn Battuta Road,,Re-establish GPS handshake,no
TRG002527,2026-05-24T21:52:55,signal,No Signal,high,open,MNVR,School Bus,Omar Al Suwaidi,OS,School Transport Services,DXB-S-8007,Jebel Ali,Jebel Ali Free Zone,,Dispatch tech if persistent >15min,no
TRG001989,2026-05-24T21:52:04,fatigue,Driver Fatigue,medium,investigation,MNVR,Limousine & E-Hail,Ayman Al Marri,AM,Genie Limousine,DXB-R-18063,Deira,Al Rigga Road,,Override dispatch — pull from rotation,no
TRG002165,2026-05-24T21:52:00,distraction,Driver Distraction,medium,open,MNVR,Public Bus,Mansour Al Owais,MO,RTA Public Buses,DXB-B-4027,Al Barsha,Al Barsha Road,,Schedule supervisor review,no
TRG000012,2026-05-24T21:51:40,signal,No Signal,medium,open,DS/Teams,Taxi,Khalid Al Shamsi,KS,Citi Taxi,DXB-L-31894,Al Barsha,Al Barsha Road,,Dispatch tech if persistent >15min,no
TRG001216,2026-05-24T21:51:08,signal,No Signal,low,investigation,MNVR,Hourly Rental,Walid Al Marri,WM,Hala Rides,DXB-A-27893,Downtown Dubai,Burj Khalifa Blvd,,Auto-resolve when signal restored,yes
TRG001739,2026-05-24T21:50:54,harsh,Harsh Driving,high,open,MNVR,Public Bus,Omar Al Falasi,OF,RTA Public Buses,DXB-B-1041,JBR,The Walk,94,Log for end-of-shift review,no
TRG002503,2026-05-24T21:50:27,harsh,Harsh Driving,medium,stafteesh,ETMP,Marine,Hassan Al Qassimi,HQ,Dubai Marine Transport,MAR-811,Dubai Marina,Sheikh Zayed Rd Junction,76,Send to Stafteesh for fine assessment,no
TRG000695,2026-05-24T21:50:07,harsh,Harsh Driving,high,closed,DS/Teams,Taxi,Mansour Al Maktoum,MM,Arabia Taxi,DXB-E-42309,Al Barsha,Sheikh Zayed Road,118,Send to Stafteesh for fine assessment,no
TRG001025,2026-05-24T21:49:12,idling,Idling,low,closed,MNVR,Hourly Rental,Bilal Al Hammadi,BH,Careem,DXB-J-50062,JBR,Jumeirah Beach Residence,,Flag for daily review,no
TRG001713,2026-05-24T21:49:09,signal,No Signal,high,closed,MNVR,Public Bus,Mahmoud Al Shamsi,MS,Emirates Transport,DXB-B-5943,Jumeirah,Umm Suqeim Road,,Acknowledge — temporary blackout zone,no
TRG002316,2026-05-24T21:49:03,fatigue,Driver Fatigue,low,open,MNVR,School Bus,Hassan Al Hashimi,HH,Emirates Transport,DXB-S-8387,Dubai Marina,Al Marsa Street,,Instruct driver to take mandatory break,no
TRG000281,2026-05-24T21:47:08,fatigue,Driver Fatigue,high,acknowledged,DS/Teams,Taxi,Hassan Al Qassimi,HQ,Arabia Taxi,DXB-O-17957,Downtown Dubai,Mohammed Bin Rashid Blvd,,Instruct driver to take mandatory break,no
TRG000637,2026-05-24T21:45:42,distraction,Driver Distraction,high,closed,MNVR,Taxi,Khalid Al Naqbi,KN,Citi Taxi,DXB-D-57875,Dubai Sports City,Els Club Rd,,Issue formal warning — 2nd offense,no
TRG002470,2026-05-24T21:44:27,signal,No Signal,medium,acknowledged,DS/Teams,Hourly Rental,Fadi Al Owais,FO,Careem,DXB-H-25635,Al Qusais,Beirut Street,,Acknowledge — temporary blackout zone,no
TRG000455,2026-05-24T21:43:52,distraction,Driver Distraction,medium,open,MNVR,Limousine & E-Hail,Sultan Al Shamsi,SS,Yango Premium,DXB-I-68544,Jebel Ali,Ibn Battuta Road,,Schedule supervisor review,no
TRG000109,2026-05-24T21:43:38,camera,Camera Disconnection,high,investigation,ETMP,Public Bus,Karim Al Naqbi,KN,Emirates Transport,DXB-B-8314,Al Barsha,Sheikh Zayed Road,,Dispatch field tech — recurring issue,yes
TRG000084,2026-05-24T21:43:30,harsh,Harsh Driving,medium,stafteesh,ETMP,Limousine & E-Hail,Saeed Al Falasi,SF,Careem,DXB-J-51830,Deira,Al Maktoum Road,70,Send to Stafteesh for fine assessment,no
TRG002435,2026-05-24T21:43:17,harsh,Harsh Driving,low,closed,DS/Teams,Public Bus,Walid Al Nuaimi,WN,Emirates Transport,DXB-B-6005,JBR,Jumeirah Beach Residence,51,Escalate to safety review board,no
TRG001826,2026-05-24T21:42:53,distraction,Driver Distraction,low,open,DS/Teams,Public Bus,Mahmoud Al Tayer,MT,Emirates Transport,DXB-B-9783,Jumeirah,Umm Suqeim Road,,Issue formal warning — 2nd offense,no
TRG002551,2026-05-24T21:42:34,signal,No Signal,medium,open,DS/Teams,School Bus,Mohammed Al Zaabi,MZ,Emirates Transport,DXB-S-4714,Dubai Marina,Sheikh Zayed Rd Junction,,Dispatch tech if persistent >15min,no
TRG001463,2026-05-24T21:41:31,fatigue,Driver Fatigue,medium,investigation,DS/Teams,Taxi,Saeed Al Hashimi,SH,Metro Taxi,DXB-Q-60587,JBR,The Beach Promenade,,Confirm with supervisor & monitor,no
TRG001219,2026-05-24T21:38:36,signal,No Signal,medium,closed,DS/Teams,Public Bus,Fadi Al Marri,FM,Emirates Transport,DXB-B-5882,Jebel Ali,Sheikh Zayed Road,,Dispatch tech if persistent >15min,no
TRG001984,2026-05-24T21:38:15,fatigue,Driver Fatigue,medium,open,DS/Teams,Taxi,Nasser Al Suwaidi,NS,Cars Taxi,DXB-P-67138,Deira,Al Maktoum Road,,Override dispatch — pull from rotation,no
TRG002623,2026-05-24T21:37:55,signal,No Signal,high,acknowledged,MNVR,Marine,Ahmed Al Marri,AM,Dubai Marine Transport,MAR-313,Mirdif,Algeria Street,,Dispatch tech if persistent >15min,no
TRG000153,2026-05-24T21:36:38,signal,No Signal,low,acknowledged,ETMP,Hourly Rental,Fadi Al Mansouri,FM,Al Naboodah Transport,DXB-M-98461,Deira,Al Rigga Road,,Acknowledge — temporary blackout zone,no
TRG000259,2026-05-24T21:36:26,distraction,Driver Distraction,high,closed,ETMP,Public Bus,Saeed Al Marri,SM,Emirates Transport,DXB-B-8962,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Send live coaching prompt to driver,no
TRG001413,2026-05-24T21:36:18,harsh,Harsh Driving,medium,closed,MNVR,Public Bus,Ayman Al Shamsi,AS,RTA Public Buses,DXB-B-4180,Silicon Oasis,Sheikh Mohammed Bin Zayed Rd,66,Issue coaching alert to driver,no
TRG000379,2026-05-24T21:35:27,camera,Camera Disconnection,high,closed,DS/Teams,Taxi,Karim Al Marri,KM,Arabia Taxi,DXB-G-30964,Al Barsha,Al Barsha Road,,Escalate to fleet maintenance,no
TRG001662,2026-05-24T21:34:31,camera,Camera Disconnection,medium,investigation,ETMP,Limousine & E-Hail,Yousef Al Shamsi,YS,Careem,DXB-R-17608,Downtown Dubai,Sheikh Mohammed Bin Rashid Blvd,,Verify cable connection at next stop,no
TRG000877,2026-05-24T21:34:18,distraction,Driver Distraction,low,closed,MNVR,Taxi,Khalid Al Naqbi,KN,Metro Taxi,DXB-M-82761,Al Quoz,Al Khail Road,,Send live coaching prompt to driver,no
